symbol,name,exchange,sector,list_date,mktcap
ADM,Archer-Daniels-Midland Co.,NYSE,农业,,34768731767
KDP,"Keurig Dr Pepper, Inc.",NYSE,,,34605222647
ACGL,Arch Capital Group Ltd.,NASDAQ,保险,,34529963097
FI,"Fiserv, Inc.",NASDAQ,,,34314949597
CLS,"Celestica, Inc.",NYSE,电子,,34184541585
TEVA,Teva Pharmaceutical Industries Ltd.,NYSE,生物技术和制药,,34151945914
PRU,"Prudential Financial, Inc.",NYSE,保险,,33877542982
ONC,BeOne Medicines Ltd.,NASDAQ,,,33724046942
VV,Vanguard Large-Cap Index Fund,NYSE,股权,,33563220715
EME,"EMCOR Group, Inc.",NYSE,工程建设,,33418127417
ARES,Ares Management Corp.,NYSE,,,33402622462
IX,ORIX Corp.,NYSE,,,33151032074
RMD,"ResMed, Inc.",NYSE,,,32930604121
TCOM,Trip.com Group Ltd.,NASDAQ,,,32823964801
PAYX,"Paychex, Inc.",NASDAQ,商业服务,,32823028377
NRG,"NRG Energy, Inc.",NYSE,电力,,32786288103
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,,,32775211674
WDAY,"Workday, Inc.",NYSE,软件,,32770071059
HPE,Hewlett Packard Enterprise Co.,NYSE,,,32680415099
HBAN,"Huntington Bancshares, Inc.",NASDAQ,银行,,32349460227
HAL,Halliburton Co.,NYSE,油气服务,,32337297755
A,"Agilent Technologies, Inc.",NYSE,电子,,32182751198
KVUE,"Kenvue, Inc.",NYSE,,,32066926988
CQP,Cheniere Energy Partners LP,NYSE,管道,,31923367539
CPRT,"Copart, Inc.",NASDAQ,,,31895142639
VIK,Viking Holdings Ltd. (Bermuda),NYSE,,,31887229498
GEHC,"GE Healthcare Technologies, Inc.",NASDAQ,,,31817113552
STM,STMicroelectronics NV,NYSE,半导体,,31711248256
CHTR,"Charter Communications, Inc.",NASDAQ,媒体内容,,31595719637
MTB,M&T Bank Corp.,NYSE,银行,,31499312494
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,NYSE,股权,,31476507045
ATO,Atmos Energy Corp.,NYSE,天然气,,31218328417
IRM,"Iron Mountain, Inc.",NYSE,,,31154957503
IR,"Ingersoll Rand, Inc.",NYSE,,,31153212220
SYM,"Symbotic, Inc.",NASDAQ,,,31060022134
DVN,Devon Energy Corp.,NYSE,油气,,31040943409
TPL,Texas Pacific Land Corp.,NYSE,,,31009222163
CBOE,"Cboe Global Markets, Inc.",NASDAQ,,,30944049645
KMB,Kimberly-Clark Corp.,NYSE,家庭产品/用品,,30885693539
DTE,DTE Energy Co.,NYSE,,,30844329796
AEE,Ameren Corp.,NYSE,电力,,30799803378
HMC,"Honda Motor Co., Ltd.",NYSE,汽车制造,,30478678708
RYAAY,Ryanair Holdings Plc,NASDAQ,航空公司,,30425390457
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,多元化金融服务,,30350965764
OTIS,Otis Worldwide Corp.,NYSE,,,30254138708
EC,Ecopetrol SA,NYSE,,,30241329074
QUAL,iShares MSCI Usa Quality Factor ETF,AMEX,,,30162388028
WAT,Waters Corp.,NYSE,电子,,30154553587
AXON,"Axon Enterprise, Inc.",NYSE,,,29977880685
XYL,"Xylem, Inc.",NYSE,机械-多元,,29927501636
DOW,"Dow, Inc.",NYSE,化学制品,,29799437878
AMRZ,Amrize Ltd.,NYSE,,,29792221027
VICI,"VICI Properties, Inc.",NYSE,,,29749963761
SHG,"Shinhan Financial Group Co., Ltd.",NYSE,银行,,29711249262
TS,Tenaris SA,NYSE,金属构造/部件,,29663700848
ORAN,Orange SA,NYSE,,,29638188069
HEI.A,HEICO Corp.,NYSE,,,29637892478
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,NYSE,股权,,29615783561
FE,FirstEnergy Corp.,NYSE,,,29498330997
FISV,"Fiserv, Inc.",NASDAQ,软件,,29485503854
TDY,"Teledyne Technologies, Inc.",NYSE,,,29414718524
CTSH,Cognizant Technology Solutions Corp.,NASDAQ,,,29407403914
FTI,TechnipFMC plc,NYSE,油气服务,,29281164650
PPL,PPL Corp.,NYSE,电力,,29229136129
VGK,Vanguard FTSE Europe ETF,NYSE,资产配置,,29169302550
FTS,"Fortis, Inc.",NYSE,,,29137681071
LTM,LATAM Airlines Group SA,NYSE,休闲,,28931710478
UAL,"United Airlines Holdings, Inc.",NYSE,,,28929960297
WLTW,Willis Towers Watson Plc,NASDAQ,,,28853787517
JBL,"Jabil, Inc.",NYSE,,,28811669518
IVE,iShares S&P 500 Value ETF,NYSE,股权,,28761464415
IQV,"IQVIA Holdings, Inc.",NYSE,,,28641354111
CNP,"CenterPoint Energy, Inc.",NYSE,,,28521516004
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,股权,,28412853216
TPR,"Tapestry, Inc.",NYSE,,,28385483447
VEEV,"Veeva Systems, Inc.",NYSE,软件,,28177853777
EXR,"Extra Space Storage, Inc.",NYSE,,,28078682385
RJF,"Raymond James Financial, Inc.",NYSE,,,28061822810
NBIS,Nebius Group NV,NASDAQ,,,28058600365
DOV,Dover Corp.,NYSE,多元化制造商,,27975654328
EIX,Edison International,NYSE,电力,,27948021337
EXPE,"Expedia Group, Inc.",NASDAQ,互联网,,27484572388
KHC,The Kraft Heinz Co.,NASDAQ,,,27439203365
CASY,"Casey's General Stores, Inc.",NASDAQ,零售,,27416947905
RSP,Invesco S&P 500 Equal Weight ETF,NYSE,股权,,27405972751
ASTS,"AST Spacemobile, Inc.",NASDAQ,,,27123009818
RPRX,Royalty Pharma Plc,NASDAQ,生物技术和制药,,27037274788
NTRS,Northern Trust Corp.,NASDAQ,银行,,26988286921
RDDT,"Reddit, Inc.",NYSE,,,26962790437
SDY,SPDR S&P Dividend ETF,NYSE,股权,,26920639017
WTW,Willis Towers Watson Plc,NYSE,商业服务,,26870492180
BAP,Credicorp Ltd.,NYSE,银行,,26781461311
DG,Dollar General Corp.,NYSE,,,26693631561
MTZ,"MasTec, Inc.",NYSE,工程建设,,26681443427
DVY,iShares Select Dividend ETF,NYSE,股权,,26676994644
STZ,"Constellation Brands, Inc.",NYSE,饮料,,26675787681
TW,"Tradeweb Markets, Inc.",NASDAQ,,,26586659810
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund,NASDAQ,股权,,26560716929
QSR,"Restaurant Brands International, Inc.",NYSE,,,26511036776
CTRA,"Coterra Energy, Inc.",NYSE,,,26508999883
HUBB,"Hubbell, Inc.",NYSE,,,26475779804
AWK,"American Water Works Co., Inc.",NYSE,水业,,26435067131
EBR.B,AXIA Energia SA,NYSE,,,26256787469
CFG,"Citizens Financial Group, Inc. (Rhode Island)",NYSE,,,26178992623
ES,Eversource Energy,NYSE,,,26117492221
SUNB,"Sunbelt Rentals Holdings, Inc.",NYSE,,,26112281680
PBA,Pembina Pipeline Corp.,NYSE,管道,,25937808400
ROL,"Rollins, Inc.",NYSE,,,25882801344
LYB,LyondellBasell Industries NV,NYSE,化学制品,,25857362721
AXIA,AXIA Energia SA,NYSE,,,25839287490
CW,Curtiss-Wright Corp.,NYSE,,,25830591020
BIIB,"Biogen, Inc.",NASDAQ,生物技术,,25772265016
OIH,VanEck Oil Services ETF,NYSE,环球,,25721543061
TECK,Teck Resources Limited,NYSE,,,25720580474
MTD,"Mettler-Toledo International, Inc.",NYSE,,,25715601350
PHG,Koninklijke Philips NV,NYSE,电子,,25694314217
FICO,Fair Isaac Corp.,NYSE,软件,,25669245716
STLD,"Steel Dynamics, Inc.",NASDAQ,钢铁,,25643331401
IXUS,ishares Core MSCI Total International Stock ETF,NASDAQ,股权,,25466554112
GEHCV,"GE Healthcare Technologies, Inc.",NASDAQ,,,25463760000
VIV,Telefonica Brasil SA,NYSE,,,25389093571
FOXA,Fox Corp.,NASDAQ,,,25374876702
VRSN,"VeriSign, Inc.",NASDAQ,互联网,,25194575000
ON,ON Semiconductor Corp.,NASDAQ,,,25090350358
FLEX,Flex Ltd.,NASDAQ,电子,,25079038019
EL,"The Est茅e Lauder Companies, Inc.",NYSE,化妆品/护理,,25020658902
Q,"Qnity Electronics, Inc.",NYSE,,,25005690103
WRB,W.R. Berkley Corp.,NYSE,保险,,24971050392
CINF,Cincinnati Financial Corp.,NASDAQ,保险,,24937814856
EBR,AXIA Energia SA,NYSE,,,24795439400
UTHR,United Therapeutics Corp.,NASDAQ,生物技术,,24793322505
ZM,"Zoom Communications, Inc.",NASDAQ,,,24757911025
FTAI,FTAI Aviation Ltd.,NYSE,,,24722213107
BG,Bunge Global SA,NYSE,农业,,24581457561
EXE,Expand Energy Corp.,NYSE,,,24503795123
GFS,"GLOBALFOUNDRIES, Inc.",NASDAQ,,,24420177582
DXCM,"DexCom, Inc.",NASDAQ,,,24288820414
CMS,CMS Energy Corp.,NYSE,电力,,24205455910
VOT,Vanguard Mid-Cap Growth Index Fund,NYSE,股权,,24153314640
FCAU,Stellantis NV,NYSE,,,23982901099
SYF,Synchrony Financial,NYSE,,,23932001902
MKL,"Markel Group, Inc.",NYSE,保险,,23909262339
LPLA,"LPL Financial Holdings, Inc.",NASDAQ,多元化金融服务,,23850338857
FIS,"Fidelity National Information Services, Inc.",NYSE,,,23770593536
VRSK,"Verisk Analytics, Inc.",NASDAQ,,,23711097016
PAAS,Pan American Silver Corp.,NASDAQ,,,23709864318
HUM,"Humana, Inc.",NYSE,卫生保健设施,,23668736253
WIT,Wipro Ltd.,NYSE,计算机,,23568543196
AER,AerCap Holdings NV,NYSE,,,23501224701
XPO,"XPO, Inc.",NYSE,运输,,23465786795
UMC,United Microelectronics Corp.,NYSE,半导体,,23421213898
NMR,"Nomura Holdings, Inc.",NYSE,,,23413710111
AVB,"AvalonBay Communities, Inc.",NYSE,房地产信托投资基金,,23333127355
ULTA,"Ulta Beauty, Inc.",NASDAQ,,,23277945731
CRCL,"Circle Internet Group, Inc.",NYSE,,,23267445409
TSCO,Tractor Supply Co.,NASDAQ,,,22954915658
PPG,"PPG Industries, Inc.",NYSE,化学制品,,22881173498
FOX,Fox Corp.,NASDAQ,,,22865039192
ZS,"Zscaler, Inc.",NASDAQ,,,22846750400
NI,"NiSource, Inc.",NYSE,,,22802106710
RF,Regions Financial Corp.,NYSE,银行,,22733357052
EQR,Equity Residential,NYSE,房地产信托投资基金,,22732110666
FCNCA,"First Citizens BancShares, Inc. (North Carolina)",NASDAQ,银行,,22730918998
BHGE,"Baker Hughes, a GE Co.",NYSE,,,22666621781
TSN,"Tyson Foods, Inc.",NYSE,食品,,22599950714
CCE,Coca-Cola European Partners Plc,NYSE,饮料,,22575665230
BRO,"Brown & Brown, Inc.",NYSE,保险,,22536545833
SQM,Sociedad Quimica y Minera de Chile SA,NYSE,化学制品,,22428279725
WWD,"Woodward, Inc.",NASDAQ,电子,,22366086373
HRS,Harris Corp.,NYSE,电信,,22341094737
VBR,Vanguard Small Cap Value Index Fund,NYSE,股权,,22340438814
DPS,"Dr Pepper Snapple Group, Inc.",NYSE,饮料,,22286169586
BLL,Ball Corp.,NYSE,包装容器,,22222128241
BCE,"BCE, Inc.",NYSE,,,22222090148
L,Loews Corp.,NYSE,保险,,22206449591
LH,"Labcorp Holdings, Inc.",NYSE,卫生保健设施,,22179609106
ACWI,iShares MSCI ACWI ETF,NASDAQ,环球,,22166964456
RGLD,"Royal Gold, Inc.",NASDAQ,,,22129430794
KEY,KeyCorp,NYSE,银行,,22118944850
PHM,"PulteGroup, Inc.",NYSE,房屋建筑商,,22050006311
EFX,"Equifax, Inc.",NYSE,,,21936194677
CHD,"Church & Dwight Co., Inc.",NYSE,,,21922790673
DRI,"Darden Restaurants, Inc.",NYSE,零售,,21833808181
VLTO,Veralto Corp.,NYSE,,,21811093617
FLT,"FLEETCOR Technologies, Inc.",NYSE,,,21790323134
DGX,"Quest Diagnostics, Inc.",NYSE,健康护理服务,,21783831723
SBAC,SBA Communications Corp.,NASDAQ,电信,,21777639614
FWONK,Liberty Media Corp.,NASDAQ,,,21666068038
TEF,Telef贸nica SA,NYSE,,,21603292851
OMC,"Omnicom Group, Inc.",NYSE,媒体内容,,21559416469
STE,STERIS Plc (Ireland),NYSE,医疗保健产品,,21500007539
STLA,Stellantis NV,NYSE,,,21499325224
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP,NYSE,,,21491906681
TSEM,Tower Semiconductor Ltd.,NASDAQ,半导体,,21478239309
WSM,"Williams-Sonoma, Inc.",NYSE,,,21414555925
LEN,Lennar Corp.,NYSE,,,21201327653
RL,Ralph Lauren Corp.,NYSE,服饰,,21159292012
DLTR,"Dollar Tree, Inc.",NASDAQ,零售,,20996475679
KOF,Coca-Cola FEMSA SAB de CV,NYSE,饮料,,20770929626
BT,BT Group Plc,NYSE,电信,,20741143516
FSLR,"First Solar, Inc.",NASDAQ,,,20663855393
LEN.B,Lennar Corp.,NYSE,,,20599608233
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,,,20596255545
BURL,"Burlington Stores, Inc.",NYSE,,,20588852313
SW,Smurfit WestRock Plc,NYSE,,,20566482532
CF,"CF Industries Holdings, Inc.",NYSE,化学制品,,20550806754
SOFI,"SoFi Technologies, Inc.",NASDAQ,,,20544501402
ALB,Albemarle Corp.,NYSE,化学制品,,20456911184
PSTG,"Everpure, Inc.",NYSE,,,20452226756
ALAB,"Astera Labs, Inc.",NASDAQ,,,20376623406
KYO,Kyocera Corp.,NYSE,计算机硬件,,20279083415
EWJ,iShares MSCI Japan ETF,NYSE,股权,,20233722850
CPAY,"Corpay, Inc.",NYSE,,,20166705635
ATI,"ATI, Inc.",NYSE,,,20098180780
TWLO,"Twilio, Inc.",NYSE,,,20084695603
EXAS,EXACT Sciences Corp.,NASDAQ,生物技术,,20026082705
LDOS,"Leidos Holdings, Inc.",NYSE,,,20006268441
FWONA,Liberty Media Corp.,NASDAQ,,,19987887730
FN,Fabrinet,NYSE,,,19980940924
MRNA,"Moderna, Inc.",NASDAQ,生物技术和制药,,19872968147
ROIV,Roivant Sciences Ltd.,NASDAQ,,,19860706552
IHG,InterContinental Hotels Group Plc,NYSE,住宿,,19841481040
PFG,"Principal Financial Group, Inc.",NYSE,保险,,19709875461
CRDO,Credo Technology Group Holding Ltd.,NASDAQ,,,19697409155
USFD,US Foods Holding Corp.,NYSE,,,19680851973
CDE,"Coeur Mining, Inc.",NYSE,采矿,,19665000000
BWXT,"BWX Technologies, Inc.",NYSE,,,19645260134
GIS,"General Mills, Inc.",NYSE,食品,,19639468010
FUTU,Futu Holdings Ltd.,NASDAQ,,,19626901127
TIP,iShares TIPS Bond ETF,NYSE,股权,,19626633901
CRS,Carpenter Technology Corp.,NYSE,,,19625028498
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,,,19574954651
TU,TELUS Corp.,NYSE,,,19563700686
AGI,"Alamos Gold, Inc.",NYSE,,,19519139854
TROW,"T. Rowe Price Group, Inc.",NASDAQ,多元化金融服务,,19414798307
ILMN,"Illumina, Inc.",NASDAQ,生物技术,,19332676373
NTAP,"NetApp, Inc.",NASDAQ,计算机,,19261420464
AA,Alcoa Corp.,NYSE,,,19251414471
NVT,nVent Electric Plc,NYSE,,,19229161421
EXPD,"Expeditors International of Washington, Inc.",NASDAQ,运输,,19220178369
HCN,"Welltower, Inc.",NYSE,房地产信托投资基金,,19121241187
ZTO,"ZTO Express (Cayman), Inc.",NYSE,,,19101235782
SNA,"Snap-On, Inc.",NYSE,,,19089428314
RVMD,"Revolution Medicines, Inc.",NASDAQ,,,19082116579
EVRG,"Evergy, Inc.",NYSE,,,19076738060
AS,"Amer Sports, Inc.",NYSE,,,19008124459
LI,"Li Auto, Inc.",NASDAQ,,,18842999076
LNT,Alliant Energy Corp.,NYSE,电力,,18763786375
WST,"West Pharmaceutical Services, Inc.",NYSE,医疗保健产品,,18694366512
RBS,Royal Bank of Scotland Group Plc,NYSE,银行,,18685109280
BR,"Broadridge Financial Solutions, Inc.",NYSE,软件,,18668118176
INCY,Incyte Corp.,NASDAQ,生物技术和制药,,18645667679
SRAD,Sportradar Group AG,NASDAQ,,,18642260344
DD,"DuPont de Nemours, Inc.",NYSE,化学制品,,18618302482
LUV,Southwest Airlines Co.,NYSE,航空公司,,18597038469
TLK,PT Telkom Indonesia (Persero) Tbk,NYSE,电信,,18346323449
WPPGY,WPP plc,NASDAQ,广告,,18335589543
BCH,Banco de Chile SA,NYSE,银行,,18324497877
IWS,iShares Russell Mid-Cap Value ETF,NYSE,股权,,18290260391
IP,International Paper Co.,NYSE,,,18288454489
RIVN,"Rivian Automotive, Inc.",NASDAQ,,,18230139480
RBA,"RB Global, Inc.",NYSE,,,18177879391
FLUT,Flutter Entertainment Plc,NYSE,,,18163718545
PKG,Packaging Corporation of America,NYSE,包装容器,,18118078429
APG,APi Group Corp.,NYSE,,,18095266816
ENTG,"Entegris, Inc.",NASDAQ,半导体,,18049107441
AMCR,Amcor Plc,NYSE,,,18038264161
NVR,"NVR, Inc.",NYSE,房屋建筑商,,18036215948
PR,"Permian Resources Holdings, Inc.",NASDAQ,,,18018723276
RCI,"Rogers Communications, Inc.",NYSE,,,17973295246
IFF,"International Flavors & Fragrances, Inc.",NYSE,化学制品,,17875539851
MTUM,iShares Edge MSCI USA Momentum Factor ETF,AMEX,股权,,17858250101
CNC,Centene Corp.,NYSE,卫生保健设施,,17856259678
DKS,"Dick's Sporting Goods, Inc.",NYSE,,,17840141450
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,半导体,,17777087182
LULU,"lululemon athletica, Inc.",NASDAQ,零售,,17764041721
GMAB,Genmab A/S,NASDAQ,,,17761919069
IOT,"Samsara, Inc.",NYSE,房地产信托投资基金,,17694425171
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,,,17692214390
BEKE,"KE Holdings, Inc.",NYSE,,,17643779672
FITBI,Fifth Third Bancorp,NASDAQ,,,17642374033
PKX,"POSCO Holdings, Inc.",NYSE,钢铁,,17637790851
IJH,iShares Core S&P Mid-Cap ETF,NYSE,股权,,17578136755
IUSG,iShares Core S&P US Growth ETF,NYSE,,,17565413100
ITT,"ITT, Inc.",NYSE,多元化制造商,,17545269278
FTV,Fortive Corp.,NYSE,,,17507951806
FFIV,"F5, Inc.",NASDAQ,计算机硬件,,17470107629
CIB,Grupo Cibest SA,NYSE,银行,,17449628073
KEP,Korea Electric Power Corp.,NYSE,,,17435744138
YPF,YPF SA,NYSE,,,17332778222
WY,Weyerhaeuser Co.,NYSE,,,17319443342
GPN,"Global Payments, Inc.",NYSE,商业服务,,17257737125
OVV,"Ovintiv, Inc.",NYSE,,,17206962538
SHY,iShares 1-3 Year Treasury Bond ETF,NYSE,股权,,17190796059
PTC,"PTC, Inc.",NASDAQ,软件,,17125920797
HPQ,"HP, Inc.",NYSE,计算机,,17019779762
DGRO,iShares Core Dividend Growth ETF,NYSE,,,16991298996
CG,The Carlyle Group Inc.,NASDAQ,私募股权投资,,16975040149
HOLX,"Hologic, Inc.",NASDAQ,医疗保健产品,,16968845478
THC,Tenet Healthcare Corp.,NYSE,健康护理服务,,16923000525
YUMC,"Yum China Holdings, Inc.",NYSE,,,16870619177
AKAM,"Akamai Technologies, Inc.",NASDAQ,软件,,16767232847
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,软件,,16632470674
PPD,"PPD, Inc.",AMEX,,,16613933753
CSGP,"CoStar Group, Inc.",NASDAQ,,,16573439331
ULS,"UL Solutions, Inc.",NYSE,,,16514632211
BIP,Brookfield Infrastructure Partners LP,NYSE,电力,,16510973766
RTO,Rentokil Initial Plc,NYSE,,,16500092452
XPEV,"XPeng, Inc.",NYSE,,,16458025692
CX,CEMEX SAB de CV,NYSE,,,16408919860
WES,Western Midstream Partners LP,NYSE,管道,,16254528710
CEGVV,Constellation Energy Corp.,NASDAQ,,,16228279602
NXT,"Nextpower, Inc.",NASDAQ,,,16210591601
VOE,Vanguard Mid-Cap Value Index Fund,NYSE,股权,,16176523802
MKSI,"MKS, Inc.",NASDAQ,半导体,,16034008689
WF,"Woori Financial Group, Inc.",NYSE,银行,,16013920735
ESS,"Essex Property Trust, Inc.",NYSE,,,16009671079
RBC,"RBC Bearings, Inc.",NYSE,,,16007723010
EMA,"Emera, Inc.",NYSE,,,15971853074
GFL,"GFL Environmental, Inc.",NYSE,,,15966221925
CDW,CDW Corp.,NASDAQ,,,15955217338
HTHT,H World Group Ltd.,NASDAQ,住宿,,15915671552
HII,"Huntington Ingalls Industries, Inc.",NYSE,造船,,15840647900
CLH,"Clean Harbors, Inc.",NYSE,环境控制,,15812964546
WLK,Westlake Corp.,NYSE,化学制品,,15804221876
AFRM,"Affirm Holdings, Inc.",NASDAQ,,,15789445508
BALL,Ball Corp.,NYSE,,,15772229533
SNX,TD SYNNEX Corp.,NYSE,,,15723693585
PAA,Plains All American Pipeline LP,NYSE,管道,,15698079947
LII,"Lennox International, Inc.",NYSE,,,15683931630
RS,"Reliance, Inc.",NYSE,,,15672028019
SUI,"Sun Communities, Inc.",NYSE,,,15642675851
GIB,"CGI, Inc.",NYSE,计算机,,15608603801
BSAC,Banco Santander Chile SA,NYSE,银行,,15603338763
NWS,News Corp.,NASDAQ,媒体,,15595500212
GDXJ,VanEck Vectors Junior Gold Miners ETF,NYSE,环球,,15569692929
WPC,"W.P. Carey, Inc.",NYSE,,,15551930586
WSO,"Watsco, Inc.",NYSE,,,15498122082
CHKP,Check Point Software Technologies Ltd.,NASDAQ,软件,,15468146735
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,NYSE,,,15419477079
INVH,"Invitation Homes, Inc.",NYSE,,,15357807561
VTRS,"Viatris, Inc.",NASDAQ,,,15323778985
TOST,"Toast, Inc.",NYSE,,,15296329180
KIM,Kimco Realty Corp.,NYSE,房地产信托投资基金,,15267609750
TXT,"Textron, Inc.",NYSE,,,15264991167
NLY,"Annaly Capital Management, Inc.",NYSE,房地产信托投资基金,,15251355172
RE,Everest Re Group Ltd.,NYSE,保险,,15250899834
NIO,"NIO, Inc.",NYSE,,,15246663438
EWBC,"East West Bancorp, Inc.",NASDAQ,银行,,15222444055
SCHF,Schwab International Equity ETF,NYSE,股权,,15186504135
APA,APA Corp.,NYSE,油气,,15175683086
IEF,iShares 7-10 Year Treasury Bond ETF,NYSE,股权,,15096369668
TRMB,"Trimble, Inc.",NASDAQ,,,15020607074
MGA,"Magna International, Inc.",NYSE,汽车制造,,14963108074
WSO.B,"Watsco, Inc.",AMEX,,,14955260455
J,"Jacobs Solutions, Inc.",NYSE,,,14938047713
SMMT,"Summit Therapeutics, Inc.",NASDAQ,,,14902662473
IWN,iShares Russell 2000 Value ETF,NYSE,股权,,14882331985
NDSN,Nordson Corp.,NASDAQ,机械-多元,,14808872095
SYMC,Symantec Corp.,NASDAQ,软件,,14678251051
TPG,"TPG, Inc.",NASDAQ,,,14594751644
MEDP,"Medpace Holdings, Inc.",NASDAQ,,,14522333679
GRAB,Grab Holdings Ltd. (Singapore),NASDAQ,,,14515705200
MAA,"Mid-America Apartment Communities, Inc.",NYSE,,,14462011510
PKI,"PerkinElmer, Inc. (United States)",NYSE,,,14455820687
GPC,Genuine Parts Co.,NYSE,销售/批发,,14446438666
JLL,"Jones Lang LaSalle, Inc.",NYSE,,,14439624551
NLOK,"NortonLifeLock, Inc.",NASDAQ,,,14416245904
CNHI,CNH Industrial NV,NYSE,,,14398166645
IEX,IDEX Corp.,NYSE,,,14234288347
DECK,Deckers Outdoor Corp.,NASDAQ,服饰,,14231904696
GSLC,Goldman Sachs ETF Tr. - ActiveBeta US Large Cap Equity ETF,NYSE,,,14214375735
BBCA,JPMorgan BetaBuilders Canada ETF,AMEX,,,14207160205
BNT,Brookfield Wealth Solutions Ltd.,NYSE,,,14179100258
IWO,iShares Russell 2000 Growth ETF,NYSE,股权,,14175304385
SPYG,SPDR Portfolio S&P 500 Growth ETF,NYSE,股权,,14167643335
TYL,"Tyler Technologies, Inc.",NYSE,软件,,14166800208
REG,Regency Centers Corp.,NYSE,,,14157837337
IVW,iShares S&P 500 Growth ETF,NYSE,股权,,14126965926
NVMI,Nova Ltd.,NASDAQ,半导体,,14123080972
KSPI,Kaspi.kz JSC,NASDAQ,,,14117212726
WMG,Warner Music Group Corp.,NASDAQ,,,14108570225
GGG,"Graco, Inc.",NYSE,,,14087178627
PNR,Pentair plc,NYSE,,,14069139373
PODD,Insulet Corp.,NASDAQ,医疗保健产品,,14023132406
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,,,13944556370
TME,Tencent Music Entertainment Group,NYSE,,,13924651136
NYT,The New York Times Co.,NYSE,媒体,,13902189082
MKC.V,"McCormick & Co., Inc.",NYSE,,,13815150615
RGC,Regencell Bioscience Holdings Ltd.,NYSE,,,13776461307
ASND,Ascendis Pharma A/S,NASDAQ,,,13739447068
TIGO,Millicom International Cellular SA,NASDAQ,,,13732940361
MKC,"McCormick & Co., Inc.",NYSE,,,13716379932
DTM,"DT Midstream, Inc.",NYSE,,,13679072173
RGA,"Reinsurance Group of America, Inc.",NYSE,保险,,13660087495
H,Hyatt Hotels Corp.,NYSE,住宿,,13640881368
SMCI,"Super Micro Computer, Inc.",NASDAQ,计算机,,13612925988
LOGI,Logitech International SA,NASDAQ,计算机硬件,,13604920834
COO,"The Cooper Cos., Inc.",NYSE,,,13591670445
SUN,Sunoco LP,NYSE,,,13565160517
NWSA,News Corp.,NASDAQ,媒体,,13558650169
WCC,"WESCO International, Inc.",NYSE,销售/批发,,13555750297
CSL,"Carlisle Cos., Inc.",NYSE,,,13553601091
SNN,Smith & Nephew plc,NYSE,医疗保健产品,,13541916602
GOVT,iShares Core U.S. Treasury Bond ETF,NASDAQ,股权,,13537424504
MINT,PIMCO Enhanced Short Maturity ETF,NYSE,环球,,13523739505
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,,,13480527699
PAYP,PayPay Corp.,NASDAQ,,,13439371880
OHI,"Omega Healthcare Investors, Inc.",NYSE,房地产信托投资基金,,13430699985
BBY,"Best Buy Co., Inc.",NYSE,,,13387386478
QXO,"QXO, Inc.",NASDAQ,,,13360222121
PNFP,"Pinnacle Financial Partners, Inc.",NASDAQ,银行,,13352471631
FMS,Fresenius Medical Care AG,NYSE,健康护理服务,,13350311930
TRU,TransUnion,NYSE,,,13272376690
LECO,"Lincoln Electric Holdings, Inc.",NASDAQ,,,13270092486
LSCC,Lattice Semiconductor Corp.,NASDAQ,半导体,,13254434519
PFGC,Performance Food Group Co.,NYSE,,,13223019428
EG,Everest Group Ltd.,NYSE,,,13222928159
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,制药,,13137576694
HST,"Host Hotels & Resorts, Inc.",NYSE,房地产信托投资基金,,13130143740
COKE,"Coca-Cola Consolidated, Inc.",NASDAQ,饮料,,13105178528
RNR,RenaissanceRe Holdings Ltd.,NYSE,保险,,13092862826
LAMR,Lamar Advertising Co.,NASDAQ,媒体内容,,13062627410
