symbol,name,exchange,sector,list_date,mktcap
NTR,Nutrien Ltd.,NYSE,,,35463338786
NRG,"NRG Energy, Inc.",NYSE,电力,,35144692868
ROP,"Roper Technologies, Inc.",NYSE,机械-多元,,35129232901
STM,STMicroelectronics NV,NYSE,半导体,,35088566589
SYY,Sysco Corp.,NYSE,食品,,34820940893
NBIS,Nebius Group NV,NASDAQ,,,34647830292
VV,Vanguard Large-Cap Index Fund,NYSE,股权,,34585994186
VIK,Viking Holdings Ltd. (Bermuda),NYSE,,,34425536183
IX,ORIX Corp.,NYSE,,,34416676222
ONC,BeOne Medicines Ltd.,NASDAQ,,,34372286418
FI,"Fiserv, Inc.",NASDAQ,,,34314949597
ACGL,Arch Capital Group Ltd.,NASDAQ,保险,,34191504986
PRU,"Prudential Financial, Inc.",NYSE,保险,,33703632851
ADM,Archer-Daniels-Midland Co.,NYSE,农业,,33602546592
TCOM,Trip.com Group Ltd.,NASDAQ,,,33542927777
IR,"Ingersoll Rand, Inc.",NYSE,,,33436342911
INSM,"Insmed, Inc.",NASDAQ,生物技术和制药,,33416070505
GEHC,"GE Healthcare Technologies, Inc.",NASDAQ,,,33391312804
HBAN,"Huntington Bancshares, Inc.",NASDAQ,银行,,33368018288
RMD,"ResMed, Inc.",NYSE,,,33341415383
KVUE,"Kenvue, Inc.",NYSE,,,33310548659
HPE,Hewlett Packard Enterprise Co.,NYSE,,,33025397465
ARES,Ares Management Corp.,NYSE,,,32821082367
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,,,32705394494
MTB,M&T Bank Corp.,NYSE,银行,,32659133119
RYAAY,Ryanair Holdings Plc,NASDAQ,航空公司,,32549790974
IRM,"Iron Mountain, Inc.",NYSE,,,32535259032
A,"Agilent Technologies, Inc.",NYSE,电子,,32516222364
SYM,"Symbotic, Inc.",NASDAQ,,,32414908666
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,NYSE,股权,,32342009680
KMB,Kimberly-Clark Corp.,NYSE,家庭产品/用品,,32289738111
LTM,LATAM Airlines Group SA,NYSE,休闲,,32260889730
VG,"Venture Global, Inc.",NYSE,,,32198914666
AMRZ,Amrize Ltd.,NYSE,,,32100106554
SHG,"Shinhan Financial Group Co., Ltd.",NYSE,银行,,31972248840
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,多元化金融服务,,31732377617
JBL,"Jabil, Inc.",NYSE,,,31598035289
CPRT,"Copart, Inc.",NASDAQ,,,31557981371
ATO,Atmos Energy Corp.,NYSE,天然气,,31492957862
WAT,Waters Corp.,NYSE,电子,,31412957120
HAL,Halliburton Co.,NYSE,油气服务,,31393568936
AEE,Ameren Corp.,NYSE,电力,,31386306057
UAL,"United Airlines Holdings, Inc.",NYSE,,,31296200535
HMC,"Honda Motor Co., Ltd.",NYSE,汽车制造,,31192314267
DTE,DTE Energy Co.,NYSE,,,31137645382
QUAL,iShares MSCI Usa Quality Factor ETF,AMEX,,,31110665472
OTIS,Otis Worldwide Corp.,NYSE,,,31078224775
XYL,"Xylem, Inc.",NYSE,机械-多元,,30999180423
CBOE,"Cboe Global Markets, Inc.",NASDAQ,,,30976496174
CHTR,"Charter Communications, Inc.",NASDAQ,媒体内容,,30892651957
HEI.A,HEICO Corp.,NYSE,,,30664747980
PAYX,"Paychex, Inc.",NASDAQ,商业服务,,30658950920
CQP,Cheniere Energy Partners LP,NYSE,管道,,30471207349
TPR,"Tapestry, Inc.",NYSE,,,30430373335
VGK,Vanguard FTSE Europe ETF,NYSE,资产配置,,30402004620
TS,Tenaris SA,NYSE,金属构造/部件,,30244449692
VICI,"VICI Properties, Inc.",NYSE,,,30049281414
TDY,"Teledyne Technologies, Inc.",NYSE,,,29908923164
FISV,"Fiserv, Inc.",NASDAQ,软件,,29895913094
PPL,PPL Corp.,NYSE,电力,,29823347164
FE,FirstEnergy Corp.,NYSE,,,29747042900
DVN,Devon Energy Corp.,NYSE,油气,,29698632458
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,NYSE,股权,,29651081723
ORAN,Orange SA,NYSE,,,29638182995
FTI,TechnipFMC plc,NYSE,油气服务,,29513142922
EXR,"Extra Space Storage, Inc.",NYSE,,,29328970797
FTS,"Fortis, Inc.",NYSE,,,29326059735
AXIA,AXIA Energia SA,NYSE,,,29302516398
DOV,Dover Corp.,NYSE,多元化制造商,,29267004566
IVE,iShares S&P 500 Value ETF,NYSE,股权,,29217177605
EIX,Edison International,NYSE,电力,,29145079080
EC,Ecopetrol SA,NYSE,,,28987270548
WDAY,"Workday, Inc.",NYSE,软件,,28912500000
WLTW,Willis Towers Watson Plc,NASDAQ,,,28853787517
RJF,"Raymond James Financial, Inc.",NYSE,,,28812739180
STZ,"Constellation Brands, Inc.",NYSE,饮料,,28812207017
MTZ,"MasTec, Inc.",NYSE,工程建设,,28474179096
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,股权,,28437987692
HUBB,"Hubbell, Inc.",NYSE,,,28421788725
CNP,"CenterPoint Energy, Inc.",NYSE,,,28384142584
TPL,Texas Pacific Land Corp.,NYSE,,,28263968978
FLEX,Flex Ltd.,NASDAQ,电子,,28215296142
NTRS,Northern Trust Corp.,NASDAQ,银行,,28211403012
SUNB,"Sunbelt Rentals Holdings, Inc.",NYSE,,,28170516495
IQV,"IQVIA Holdings, Inc.",NYSE,,,28090752386
DOW,"Dow, Inc.",NYSE,化学制品,,28072349324
EXPE,"Expedia Group, Inc.",NASDAQ,互联网,,27948978278
RSP,Invesco S&P 500 Equal Weight ETF,NYSE,股权,,27853554298
AXON,"Axon Enterprise, Inc.",NYSE,,,27812771886
ASTS,"AST Spacemobile, Inc.",NASDAQ,,,27805700447
BAP,Credicorp Ltd.,NYSE,银行,,27732273895
CTSH,Cognizant Technology Solutions Corp.,NASDAQ,,,27700061136
TECK,Teck Resources Limited,NYSE,,,27664064163
RPRX,Royalty Pharma Plc,NASDAQ,生物技术和制药,,27631439780
STLD,"Steel Dynamics, Inc.",NASDAQ,钢铁,,27579716812
Q,"Qnity Electronics, Inc.",NYSE,,,27456032591
VIV,Telefonica Brasil SA,NYSE,,,27386345461
KHC,The Kraft Heinz Co.,NASDAQ,,,27297153372
CASY,"Casey's General Stores, Inc.",NASDAQ,零售,,27282046543
CFG,"Citizens Financial Group, Inc. (Rhode Island)",NYSE,,,27271857207
SDY,SPDR S&P Dividend ETF,NYSE,股权,,27231196422
GFS,"GLOBALFOUNDRIES, Inc.",NASDAQ,,,27199619582
ON,ON Semiconductor Corp.,NASDAQ,,,27001920981
PHG,Koninklijke Philips NV,NYSE,电子,,26930989213
MTD,"Mettler-Toledo International, Inc.",NYSE,,,26829471808
DVY,iShares Select Dividend ETF,NYSE,股权,,26814196429
AWK,"American Water Works Co., Inc.",NYSE,水业,,26796337207
CW,Curtiss-Wright Corp.,NYSE,,,26783903877
RDDT,"Reddit, Inc.",NYSE,,,26693429282
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund,NASDAQ,股权,,26621693226
IXUS,ishares Core MSCI Total International Stock ETF,NASDAQ,股权,,26544856891
QSR,"Restaurant Brands International, Inc.",NYSE,,,26469455092
WTW,Willis Towers Watson Plc,NYSE,商业服务,,26390058374
ES,Eversource Energy,NYSE,,,26297899248
EL,"The Est茅e Lauder Companies, Inc.",NYSE,化妆品/护理,,26286703334
EBR.B,AXIA Energia SA,NYSE,,,26256790914
ROL,"Rollins, Inc.",NYSE,,,26138254789
FOXA,Fox Corp.,NASDAQ,,,25957669179
TW,"Tradeweb Markets, Inc.",NASDAQ,,,25866720520
OIH,VanEck Oil Services ETF,NYSE,环球,,25847697081
FTAI,FTAI Aviation Ltd.,NYSE,,,25788974624
PBA,Pembina Pipeline Corp.,NYSE,管道,,25775044102
ALAB,"Astera Labs, Inc.",NASDAQ,,,25524294776
DG,Dollar General Corp.,NYSE,,,25486792753
GEHCV,"GE Healthcare Technologies, Inc.",NASDAQ,,,25463760000
BIIB,"Biogen, Inc.",NASDAQ,生物技术,,25384822767
CTRA,"Coterra Energy, Inc.",NYSE,,,25369970885
SYF,Synchrony Financial,NYSE,,,25169447835
CINF,Cincinnati Financial Corp.,NASDAQ,保险,,25087274173
LPLA,"LPL Financial Holdings, Inc.",NASDAQ,多元化金融服务,,25061180232
UTHR,United Therapeutics Corp.,NASDAQ,生物技术,,25057602061
XPO,"XPO, Inc.",NYSE,运输,,24977446216
EBR,AXIA Energia SA,NYSE,,,24795439400
VEEV,"Veeva Systems, Inc.",NYSE,软件,,24733201988
PPG,"PPG Industries, Inc.",NYSE,化学制品,,24691705464
VOT,Vanguard Mid-Cap Growth Index Fund,NYSE,股权,,24680568110
DXCM,"DexCom, Inc.",NASDAQ,,,24639045893
WRB,W.R. Berkley Corp.,NYSE,保险,,24604048096
UMC,United Microelectronics Corp.,NYSE,半导体,,24502965384
CMS,CMS Energy Corp.,NYSE,电力,,24448773152
PAAS,Pan American Silver Corp.,NASDAQ,,,24317375922
AER,AerCap Holdings NV,NYSE,,,24285543681
NMR,"Nomura Holdings, Inc.",NYSE,,,24226083110
MKL,"Markel Group, Inc.",NYSE,保险,,24150792859
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP,NYSE,,,24083079407
FCAU,Stellantis NV,NYSE,,,23982901099
BG,Bunge Global SA,NYSE,农业,,23979644591
VRSN,"VeriSign, Inc.",NASDAQ,互联网,,23821825888
EXE,Expand Energy Corp.,NYSE,,,23797023244
LYB,LyondellBasell Industries NV,NYSE,化学制品,,23750371171
SBAC,SBA Communications Corp.,NASDAQ,电信,,23731463566
FN,Fabrinet,NYSE,,,23721547024
TSCO,Tractor Supply Co.,NASDAQ,,,23686063677
AVB,"AvalonBay Communities, Inc.",NYSE,房地产信托投资基金,,23618305478
FCNCA,"First Citizens BancShares, Inc. (North Carolina)",NASDAQ,银行,,23544918684
RF,Regions Financial Corp.,NYSE,银行,,23493697452
SQM,Sociedad Quimica y Minera de Chile SA,NYSE,化学制品,,23456577577
FOX,Fox Corp.,NASDAQ,,,23364879260
ZM,"Zoom Communications, Inc.",NASDAQ,,,23349403338
STLA,Stellantis NV,NYSE,,,23295764890
WWD,"Woodward, Inc.",NASDAQ,电子,,23159573444
TSN,"Tyson Foods, Inc.",NYSE,食品,,23110462982
EQR,Equity Residential,NYSE,房地产信托投资基金,,23083229769
HUM,"Humana, Inc.",NYSE,卫生保健设施,,23068464333
PHM,"PulteGroup, Inc.",NYSE,房屋建筑商,,23053934803
KEY,KeyCorp,NYSE,银行,,23020005670
RL,Ralph Lauren Corp.,NYSE,服饰,,22995967291
NI,"NiSource, Inc.",NYSE,,,22993518309
ACWI,iShares MSCI ACWI ETF,NASDAQ,环球,,22932214307
TSEM,Tower Semiconductor Ltd.,NASDAQ,半导体,,22910796648
VBR,Vanguard Small Cap Value Index Fund,NYSE,股权,,22860125876
ULTA,"Ulta Beauty, Inc.",NASDAQ,,,22759667733
WIT,Wipro Ltd.,NYSE,计算机,,22730551348
BHGE,"Baker Hughes, a GE Co.",NYSE,,,22666621781
RGLD,"Royal Gold, Inc.",NASDAQ,,,22636769817
CHD,"Church & Dwight Co., Inc.",NYSE,,,22602620559
CCE,Coca-Cola European Partners Plc,NYSE,饮料,,22575665230
L,Loews Corp.,NYSE,保险,,22525390261
WSM,"Williams-Sonoma, Inc.",NYSE,,,22509505550
HRS,Harris Corp.,NYSE,电信,,22341094737
FIS,"Fidelity National Information Services, Inc.",NYSE,,,22309687399
DPS,"Dr Pepper Snapple Group, Inc.",NYSE,饮料,,22286169586
FWONK,Liberty Media Corp.,NASDAQ,,,22234645202
BLL,Ball Corp.,NYSE,包装容器,,22222128241
ATI,"ATI, Inc.",NYSE,,,22135565198
BRO,"Brown & Brown, Inc.",NYSE,保险,,22098512772
CRDO,Credo Technology Group Holding Ltd.,NASDAQ,,,22058367290
SW,Smurfit WestRock Plc,NYSE,,,22050122446
DRI,"Darden Restaurants, Inc.",NYSE,零售,,22035389157
KOF,Coca-Cola FEMSA SAB de CV,NYSE,饮料,,22002016755
VLTO,Veralto Corp.,NYSE,,,21978077972
LEN,Lennar Corp.,NYSE,,,21913159696
FICO,Fair Isaac Corp.,NYSE,软件,,21880584622
FSLR,"First Solar, Inc.",NASDAQ,,,21863006065
STE,STERIS Plc (Ireland),NYSE,医疗保健产品,,21829539244
FLT,"FLEETCOR Technologies, Inc.",NYSE,,,21790323134
BCE,"BCE, Inc.",NYSE,,,21774478183
CRCL,"Circle Internet Group, Inc.",NYSE,,,21764405251
CRS,Carpenter Technology Corp.,NYSE,,,21682169202
TEF,Telef贸nica SA,NYSE,,,21603291231
VRSK,"Verisk Analytics, Inc.",NASDAQ,,,21520767894
FUTU,Futu Holdings Ltd.,NASDAQ,,,21510649059
LH,"Labcorp Holdings, Inc.",NYSE,卫生保健设施,,21500631396
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,,,21478910369
EFX,"Equifax, Inc.",NYSE,,,21469339375
LEN.B,Lennar Corp.,NYSE,,,21334359076
OMC,"Omnicom Group, Inc.",NYSE,媒体内容,,21308625078
IHG,InterContinental Hotels Group Plc,NYSE,住宿,,21263237099
DGX,"Quest Diagnostics, Inc.",NYSE,健康护理服务,,21197203308
NVT,nVent Electric Plc,NYSE,,,21111329523
BWXT,"BWX Technologies, Inc.",NYSE,,,21031348686
BURL,"Burlington Stores, Inc.",NYSE,,,20968347031
CDE,"Coeur Mining, Inc.",NYSE,采矿,,20948399763
EWJ,iShares MSCI Japan ETF,NYSE,股权,,20853676700
BT,BT Group Plc,NYSE,电信,,20741143516
SOFI,"SoFi Technologies, Inc.",NASDAQ,,,20684778771
CPAY,"Corpay, Inc.",NYSE,,,20607670224
ENTG,"Entegris, Inc.",NASDAQ,半导体,,20602322669
AS,"Amer Sports, Inc.",NYSE,,,20491772396
ALB,Albemarle Corp.,NYSE,化学制品,,20469878987
FWONA,Liberty Media Corp.,NASDAQ,,,20433732440
AGI,"Alamos Gold, Inc.",NYSE,,,20359034198
KYO,Kyocera Corp.,NYSE,计算机硬件,,20279083415
MRNA,"Moderna, Inc.",NASDAQ,生物技术和制药,,20210065615
ROIV,Roivant Sciences Ltd.,NASDAQ,,,20189928335
PSTG,"Everpure, Inc.",NYSE,,,20138288559
USFD,US Foods Holding Corp.,NYSE,,,20134550571
EXAS,EXACT Sciences Corp.,NASDAQ,生物技术,,20026082705
TROW,"T. Rowe Price Group, Inc.",NASDAQ,多元化金融服务,,19908763875
PFG,"Principal Financial Group, Inc.",NYSE,保险,,19870049705
SNA,"Snap-On, Inc.",NYSE,,,19767213968
TIP,iShares TIPS Bond ETF,NYSE,股权,,19649642364
LI,"Li Auto, Inc.",NASDAQ,,,19641115071
DLTR,"Dollar Tree, Inc.",NASDAQ,零售,,19641038602
BCH,Banco de Chile SA,NYSE,银行,,19465992010
LUV,Southwest Airlines Co.,NYSE,航空公司,,19426957661
ITT,"ITT, Inc.",NYSE,多元化制造商,,19391433372
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,半导体,,19361337445
IP,International Paper Co.,NYSE,,,19326246702
DD,"DuPont de Nemours, Inc.",NYSE,化学制品,,19321652243
AA,Alcoa Corp.,NYSE,,,19269884699
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,,,19267364669
LDOS,"Leidos Holdings, Inc.",NYSE,,,19251957645
EVRG,"Evergy, Inc.",NYSE,,,19247149428
RBA,"RB Global, Inc.",NYSE,,,19206045526
APG,APi Group Corp.,NYSE,,,19160964935
RIVN,"Rivian Automotive, Inc.",NASDAQ,,,19148472823
HCN,"Welltower, Inc.",NYSE,房地产信托投资基金,,19121241187
INCY,Incyte Corp.,NASDAQ,生物技术和制药,,19119321609
RVMD,"Revolution Medicines, Inc.",NASDAQ,,,19109860733
PKX,"POSCO Holdings, Inc.",NYSE,钢铁,,19098783760
ZTO,"ZTO Express (Cayman), Inc.",NYSE,,,19062741335
EXPD,"Expeditors International of Washington, Inc.",NASDAQ,运输,,19024691717
AMCR,Amcor Plc,NYSE,,,19017800530
KEP,Korea Electric Power Corp.,NYSE,,,19002136924
GIS,"General Mills, Inc.",NYSE,食品,,18993714630
ZS,"Zscaler, Inc.",NASDAQ,,,18981342980
LULU,"lululemon athletica, Inc.",NASDAQ,零售,,18941992074
NTAP,"NetApp, Inc.",NASDAQ,计算机,,18929905332
DKS,"Dick's Sporting Goods, Inc.",NYSE,,,18918474740
LNT,Alliant Energy Corp.,NYSE,电力,,18880009855
MTUM,iShares Edge MSCI USA Momentum Factor ETF,AMEX,股权,,18872663163
NVR,"NVR, Inc.",NYSE,房屋建筑商,,18752414483
IWS,iShares Russell Mid-Cap Value ETF,NYSE,股权,,18719006094
RBS,Royal Bank of Scotland Group Plc,NYSE,银行,,18685109280
CF,"CF Industries Holdings, Inc.",NYSE,化学制品,,18636745969
TLK,PT Telkom Indonesia (Persero) Tbk,NYSE,电信,,18603884958
IFF,"International Flavors & Fragrances, Inc.",NYSE,化学制品,,18524350139
WST,"West Pharmaceutical Services, Inc.",NYSE,医疗保健产品,,18492536166
TU,TELUS Corp.,NYSE,,,18470756883
BEKE,"KE Holdings, Inc.",NYSE,,,18398780804
PKG,Packaging Corporation of America,NYSE,包装容器,,18373590200
ILMN,"Illumina, Inc.",NASDAQ,生物技术,,18370103277
CNC,Centene Corp.,NYSE,卫生保健设施,,18343113129
WPPGY,WPP plc,NASDAQ,广告,,18335589543
IUSG,iShares Core S&P US Growth ETF,NYSE,,,18311745504
GMAB,Genmab A/S,NASDAQ,,,18147350260
MKSI,"MKS, Inc.",NASDAQ,半导体,,18094052032
IJH,iShares Core S&P Mid-Cap ETF,NYSE,股权,,18065348295
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,,,18025153541
GPN,"Global Payments, Inc.",NYSE,商业服务,,18011903443
FTV,Fortive Corp.,NYSE,,,17966662516
FLUT,Flutter Entertainment Plc,NYSE,,,17944625147
TWLO,"Twilio, Inc.",NYSE,,,17825622214
CIB,Grupo Cibest SA,NYSE,银行,,17770303928
WY,Weyerhaeuser Co.,NYSE,,,17766489446
FITBI,Fifth Third Bancorp,NASDAQ,,,17691342886
BR,"Broadridge Financial Solutions, Inc.",NYSE,软件,,17643064636
LII,"Lennox International, Inc.",NYSE,,,17593824879
RCI,"Rogers Communications, Inc.",NYSE,,,17524907276
NXT,"Nextpower, Inc.",NASDAQ,,,17515695144
YUMC,"Yum China Holdings, Inc.",NYSE,,,17492851690
SRAD,Sportradar Group AG,NASDAQ,,,17404693893
PR,Permian Resources Corp.,NASDAQ,,,17403778904
RBC,"RBC Bearings, Inc.",NYSE,,,17309321219
CX,CEMEX SAB de CV,NYSE,,,17293927385
DGRO,iShares Core Dividend Growth ETF,NYSE,,,17282674520
WF,"Woori Financial Group, Inc.",NYSE,银行,,17232398698
SHY,iShares 1-3 Year Treasury Bond ETF,NYSE,股权,,17205412062
CG,The Carlyle Group Inc.,NASDAQ,私募股权投资,,17079780326
THC,Tenet Healthcare Corp.,NYSE,健康护理服务,,16978656598
RTO,Rentokil Initial Plc,NYSE,,,16974987256
ULS,"UL Solutions, Inc.",NYSE,,,16965323488
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,NYSE,,,16928389297
HOLX,"Hologic, Inc.",NASDAQ,医疗保健产品,,16906090100
BIP,Brookfield Infrastructure Partners LP,NYSE,电力,,16889792632
YPF,YPF SA,NYSE,,,16854038318
HPQ,"HP, Inc.",NYSE,计算机,,16699687208
XPEV,"XPeng, Inc.",NYSE,,,16649177075
PPD,"PPD, Inc.",AMEX,,,16613933753
WSO,"Watsco, Inc.",NYSE,,,16610234485
BSAC,Banco Santander Chile SA,NYSE,银行,,16583259483
BALL,Ball Corp.,NYSE,,,16578674226
RS,"Reliance, Inc.",NYSE,,,16467282082
VOE,Vanguard Mid-Cap Value Index Fund,NYSE,股权,,16453254526
FFIV,"F5, Inc.",NASDAQ,计算机硬件,,16379850370
GDXJ,VanEck Vectors Junior Gold Miners ETF,NYSE,环球,,16320878042
CEGVV,Constellation Energy Corp.,NASDAQ,,,16228279602
CDW,CDW Corp.,NASDAQ,,,16192564944
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,软件,,16192010549
WES,Western Midstream Partners LP,NYSE,管道,,16171858910
AFRM,"Affirm Holdings, Inc.",NASDAQ,,,16165859486
HTHT,H World Group Ltd.,NASDAQ,住宿,,16146422639
NIO,"NIO, Inc.",NYSE,,,16140605000
ESS,"Essex Property Trust, Inc.",NYSE,,,16123796121
EMA,"Emera, Inc.",NYSE,,,16116694981
SNX,TD SYNNEX Corp.,NYSE,,,16053297557
MGA,"Magna International, Inc.",NYSE,汽车制造,,15991423360
CLH,"Clean Harbors, Inc.",NYSE,环境控制,,15991275791
SUI,"Sun Communities, Inc.",NYSE,,,15933495336
TXT,"Textron, Inc.",NYSE,,,15910897908
NLY,"Annaly Capital Management, Inc.",NYSE,房地产信托投资基金,,15905087210
OVV,"Ovintiv, Inc.",NYSE,,,15892286051
PTC,"PTC, Inc.",NASDAQ,软件,,15878842276
EWBC,"East West Bancorp, Inc.",NASDAQ,银行,,15827892901
SCHF,Schwab International Equity ETF,NYSE,股权,,15796622394
NVMI,Nova Ltd.,NASDAQ,半导体,,15766261013
WPC,"W.P. Carey, Inc.",NYSE,,,15705433518
VTRS,"Viatris, Inc.",NASDAQ,,,15684749955
NWS,News Corp.,NASDAQ,媒体,,15684300127
KIM,Kimco Realty Corp.,NYSE,房地产信托投资基金,,15625922473
INVH,"Invitation Homes, Inc.",NYSE,,,15597585741
QXO,"QXO, Inc.",NASDAQ,,,15567995746
HII,"Huntington Ingalls Industries, Inc.",NYSE,造船,,15530750158
GFL,"GFL Environmental, Inc.",NYSE,,,15439391927
NDSN,Nordson Corp.,NASDAQ,机械-多元,,15356109065
PAA,Plains All American Pipeline LP,NYSE,管道,,15352369170
IWN,iShares Russell 2000 Value ETF,NYSE,股权,,15334662982
CSGP,"CoStar Group, Inc.",NASDAQ,,,15314059428
DECK,Deckers Outdoor Corp.,NASDAQ,服饰,,15310724067
SMMT,"Summit Therapeutics, Inc.",NASDAQ,,,15251581068
RE,Everest Re Group Ltd.,NYSE,保险,,15250899834
SMCI,"Super Micro Computer, Inc.",NASDAQ,计算机,,15168174245
WLK,Westlake Corp.,NYSE,化学制品,,15161243537
IEF,iShares 7-10 Year Treasury Bond ETF,NYSE,股权,,15099538977
GRAB,Grab Holdings Ltd. (Singapore),NASDAQ,,,15089773235
TRMB,"Trimble, Inc.",NASDAQ,,,15032386328
IOT,"Samsara, Inc.",NYSE,房地产信托投资基金,,15011516499
GIB,"CGI, Inc.",NYSE,计算机,,14981511493
TOST,"Toast, Inc.",NYSE,,,14960599547
GPC,Genuine Parts Co.,NYSE,销售/批发,,14957018343
WSO.B,"Watsco, Inc.",AMEX,,,14955260455
IEX,IDEX Corp.,NYSE,,,14921403780
ASND,Ascendis Pharma A/S,NASDAQ,,,14910989632
WMG,Warner Music Group Corp.,NASDAQ,,,14886865988
JLL,"Jones Lang LaSalle, Inc.",NYSE,,,14886586256
SPYG,SPDR Portfolio S&P 500 Growth ETF,NYSE,股权,,14777292955
WCC,"WESCO International, Inc.",NYSE,销售/批发,,14769378297
IVW,iShares S&P 500 Growth ETF,NYSE,股权,,14732424632
TPG,"TPG, Inc.",NASDAQ,,,14710003399
MAA,"Mid-America Apartment Communities, Inc.",NYSE,,,14705177643
IWO,iShares Russell 2000 Growth ETF,NYSE,股权,,14691478475
SYMC,Symantec Corp.,NASDAQ,软件,,14678251051
H,Hyatt Hotels Corp.,NYSE,住宿,,14615230187
GSLC,Goldman Sachs ETF Tr. - ActiveBeta US Large Cap Equity ETF,NYSE,,,14603121090
PNR,Pentair plc,NYSE,,,14578188440
MKC.V,"McCormick & Co., Inc.",NYSE,,,14539040478
GGG,"Graco, Inc.",NYSE,,,14524864191
LSCC,Lattice Semiconductor Corp.,NASDAQ,半导体,,14521845359
TME,Tencent Music Entertainment Group,NYSE,,,14497745626
BBCA,JPMorgan BetaBuilders Canada ETF,AMEX,,,14486987669
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,,,14460230838
PKI,"PerkinElmer, Inc. (United States)",NYSE,,,14455820687
BNT,Brookfield Wealth Solutions Ltd.,NYSE,,,14446120567
MKC,"McCormick & Co., Inc.",NYSE,,,14439567757
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,,,14436803177
J,"Jacobs Solutions, Inc.",NYSE,,,14430678317
NLOK,"NortonLifeLock, Inc.",NASDAQ,,,14416245904
CNHI,CNH Industrial NV,NYSE,,,14398166645
AMKR,"Amkor Technology, Inc.",NASDAQ,半导体,,14363138780
REG,Regency Centers Corp.,NYSE,,,14353736252
SNN,Smith & Nephew plc,NYSE,医疗保健产品,,14288791804
CSL,"Carlisle Cos., Inc.",NYSE,,,14277554660
RGC,Regencell Bioscience Holdings Ltd.,NYSE,,,14251170178
KSPI,Kaspi.kz JSC,NASDAQ,,,14219745075
CHKP,Check Point Software Technologies Ltd.,NASDAQ,软件,,14094359208
MEDP,"Medpace Holdings, Inc.",NASDAQ,,,14094248953
LECO,"Lincoln Electric Holdings, Inc.",NASDAQ,,,14049137786
TIGO,Millicom International Cellular SA,NASDAQ,,,14032069794
PFGC,Performance Food Group Co.,NYSE,,,13981807974
PNFP,"Pinnacle Financial Partners, Inc.",NASDAQ,银行,,13978757936
SKM,"SK Telecom Co., Ltd.",NYSE,,,13958432280
RPM,"RPM International, Inc.",NYSE,化学制品,,13936816577
COO,"The Cooper Cos., Inc.",NYSE,,,13894096103
RRX,Regal Rexnord Corp.,NYSE,,,13867586154
FMS,Fresenius Medical Care AG,NYSE,健康护理服务,,13866718965
HST,"Host Hotels & Resorts, Inc.",NYSE,房地产信托投资基金,,13842892585
DTM,"DT Midstream, Inc.",NYSE,,,13837194903
STRL,"Sterling Infrastructure, Inc.",NASDAQ,,,13694651979
APA,APA Corp.,NYSE,油气,,13651858370
PODD,Insulet Corp.,NASDAQ,医疗保健产品,,13640102494
BF.A,Brown-Forman Corp.,NYSE,饮料,,13623498488
NWSA,News Corp.,NASDAQ,媒体,,13586399746
GOVT,iShares Core U.S. Treasury Bond ETF,NASDAQ,股权,,13552235464
COKE,"Coca-Cola Consolidated, Inc.",NASDAQ,饮料,,13540508970
LAMR,Lamar Advertising Co.,NASDAQ,媒体内容,,13535344073
OHI,"Omega Healthcare Investors, Inc.",NYSE,房地产信托投资基金,,13534150250
MINT,PIMCO Enhanced Short Maturity ETF,NYSE,环球,,13529128109
BF.B,Brown-Forman Corp.,NYSE,饮料,,13527169914
TYL,"Tyler Technologies, Inc.",NYSE,软件,,13470558492
AKAM,"Akamai Technologies, Inc.",NASDAQ,软件,,13448824753
RGA,"Reinsurance Group of America, Inc.",NYSE,保险,,13443729644
PAYP,PayPay Corp.,NASDAQ,,,13439372262
MLI,"Mueller Industries, Inc.",NYSE,,,13395726734
