symbol,name,exchange,sector,list_date
CNP,"CenterPoint Energy, Inc.",NYSE,,
RSP,Invesco S&P 500 Equal Weight ETF,NYSE,股权,
BIIB,"Biogen, Inc.",NASDAQ,生物技术,
HUBB,"Hubbell, Inc.",NYSE,,
VRSK,"Verisk Analytics, Inc.",NASDAQ,,
SDY,SPDR S&P Dividend ETF,NYSE,股权,
CTRA,"Coterra Energy, Inc.",NYSE,,
STZ,"Constellation Brands, Inc.",NYSE,饮料,
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund,NASDAQ,股权,
EXE,Expand Energy Corp.,NYSE,,
RPRX,Royalty Pharma Plc,NASDAQ,生物技术和制药,
TW,"Tradeweb Markets, Inc.",NASDAQ,,
EBR.B,AXIA Energia SA,NYSE,,
PBA,Pembina Pipeline Corp.,NYSE,管道,
BAP,Credicorp Ltd.,NYSE,银行,
DVY,iShares Select Dividend ETF,NYSE,股权,
AWK,"American Water Works Co., Inc.",NYSE,水业,
NTRS,Northern Trust Corp.,NASDAQ,银行,
RDDT,"Reddit, Inc.",NYSE,,
DG,Dollar General Corp.,NYSE,,
EL,"The Est茅e Lauder Companies, Inc.",NYSE,化妆品/护理,
CW,Curtiss-Wright Corp.,NYSE,,
OIH,VanEck Oil Services ETF,NYSE,环球,
ROL,"Rollins, Inc.",NYSE,,
DXCM,"DexCom, Inc.",NASDAQ,,
GFS,"GLOBALFOUNDRIES, Inc.",NASDAQ,,
MTD,"Mettler-Toledo International, Inc.",NYSE,,
QSR,"Restaurant Brands International, Inc.",NYSE,,
ASTS,"AST Spacemobile, Inc.",NASDAQ,,
CASY,"Casey's General Stores, Inc.",NASDAQ,零售,
GEHCV,"GE Healthcare Technologies, Inc.",NASDAQ,,
MTZ,"MasTec, Inc.",NYSE,工程建设,
PHG,Koninklijke Philips NV,NYSE,电子,
FLEX,Flex Ltd.,NASDAQ,电子,
FTAI,FTAI Aviation Ltd.,NYSE,,
ES,Eversource Energy,NYSE,,
FIS,"Fidelity National Information Services, Inc.",NYSE,,
KHC,The Kraft Heinz Co.,NASDAQ,,
CFG,"Citizens Financial Group, Inc. (Rhode Island)",NYSE,,
VIV,Telefonica Brasil SA,NYSE,,
FOXA,Fox Corp.,NASDAQ,,
CRCL,"Circle Internet Group, Inc.",NYSE,,
Q,"Qnity Electronics, Inc.",NYSE,,
EBR,AXIA Energia SA,NYSE,,
IXUS,ishares Core MSCI Total International Stock ETF,NASDAQ,股权,
AXIA,AXIA Energia SA,NYSE,,
CINF,Cincinnati Financial Corp.,NASDAQ,保险,
STLD,"Steel Dynamics, Inc.",NASDAQ,钢铁,
ON,ON Semiconductor Corp.,NASDAQ,,
LYB,LyondellBasell Industries NV,NYSE,化学制品,
WRB,W.R. Berkley Corp.,NYSE,保险,
VOT,Vanguard Mid-Cap Growth Index Fund,NYSE,股权,
BCE,"BCE, Inc.",NYSE,,
LPLA,"LPL Financial Holdings, Inc.",NASDAQ,多元化金融服务,
BG,Bunge Global SA,NYSE,农业,
FCAU,Stellantis NV,NYSE,,
TSCO,Tractor Supply Co.,NASDAQ,,
MKL,"Markel Group, Inc.",NYSE,保险,
TECK,Teck Resources Limited,NYSE,,
FICO,Fair Isaac Corp.,NYSE,软件,
OMC,"Omnicom Group, Inc.",NYSE,媒体内容,
SYF,Synchrony Financial,NYSE,,
UTHR,United Therapeutics Corp.,NASDAQ,生物技术,
PPG,"PPG Industries, Inc.",NYSE,化学制品,
DRI,"Darden Restaurants, Inc.",NYSE,零售,
CMS,CMS Energy Corp.,NYSE,电力,
NMR,"Nomura Holdings, Inc.",NYSE,,
AVB,"AvalonBay Communities, Inc.",NYSE,房地产信托投资基金,
LEN,Lennar Corp.,NYSE,,
ULTA,"Ulta Beauty, Inc.",NASDAQ,,
AER,AerCap Holdings NV,NYSE,,
UMC,United Microelectronics Corp.,NYSE,半导体,
BHGE,"Baker Hughes, a GE Co.",NYSE,,
BRO,"Brown & Brown, Inc.",NYSE,保险,
PHM,"PulteGroup, Inc.",NYSE,房屋建筑商,
CCE,Coca-Cola European Partners Plc,NYSE,饮料,
ZS,"Zscaler, Inc.",NASDAQ,,
ZM,"Zoom Communications, Inc.",NASDAQ,,
FOX,Fox Corp.,NASDAQ,,
HRS,Harris Corp.,NYSE,电信,
DPS,"Dr Pepper Snapple Group, Inc.",NYSE,饮料,
CHD,"Church & Dwight Co., Inc.",NYSE,,
BLL,Ball Corp.,NYSE,包装容器,
FCNCA,"First Citizens BancShares, Inc. (North Carolina)",NASDAQ,银行,
EQR,Equity Residential,NYSE,房地产信托投资基金,
VBR,Vanguard Small Cap Value Index Fund,NYSE,股权,
RF,Regions Financial Corp.,NYSE,银行,
VRSN,"VeriSign, Inc.",NASDAQ,互联网,
L,Loews Corp.,NYSE,保险,
WWD,"Woodward, Inc.",NASDAQ,电子,
WIT,Wipro Ltd.,NYSE,计算机,
SQM,Sociedad Quimica y Minera de Chile SA,NYSE,化学制品,
LH,"Labcorp Holdings, Inc.",NYSE,卫生保健设施,
LEN.B,Lennar Corp.,NYSE,,
NI,"NiSource, Inc.",NYSE,,
XPO,"XPO, Inc.",NYSE,运输,
ACWI,iShares MSCI ACWI ETF,NASDAQ,环球,
FLT,"FLEETCOR Technologies, Inc.",NYSE,,
STE,STERIS Plc (Ireland),NYSE,医疗保健产品,
TEF,Telef贸nica SA,NYSE,,
KEY,KeyCorp,NYSE,银行,
DGX,"Quest Diagnostics, Inc.",NYSE,健康护理服务,
FN,Fabrinet,NYSE,,
VLTO,Veralto Corp.,NYSE,,
WSM,"Williams-Sonoma, Inc.",NYSE,,
PSTG,"Everpure, Inc.",NYSE,,
TSN,"Tyson Foods, Inc.",NYSE,食品,
SOFI,"SoFi Technologies, Inc.",NASDAQ,,
PAAS,Pan American Silver Corp.,NASDAQ,,
DLTR,"Dollar Tree, Inc.",NASDAQ,零售,
RCI,"Rogers Communications, Inc.",NYSE,,
SW,Smurfit WestRock Plc,NYSE,,
FWONK,Liberty Media Corp.,NASDAQ,,
ALB,Albemarle Corp.,NYSE,化学制品,
ALAB,"Astera Labs, Inc.",NASDAQ,,
RL,Ralph Lauren Corp.,NYSE,服饰,
BT,BT Group Plc,NYSE,电信,
FSLR,"First Solar, Inc.",NASDAQ,,
HUM,"Humana, Inc.",NYSE,卫生保健设施,
NTAP,"NetApp, Inc.",NASDAQ,计算机,
TU,TELUS Corp.,NYSE,,
ATI,"ATI, Inc.",NYSE,,
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP,NYSE,,
KEP,Korea Electric Power Corp.,NYSE,,
EFX,"Equifax, Inc.",NYSE,,
BURL,"Burlington Stores, Inc.",NYSE,,
MRNA,"Moderna, Inc.",NASDAQ,生物技术和制药,
TSEM,Tower Semiconductor Ltd.,NASDAQ,半导体,
NVT,nVent Electric Plc,NYSE,,
KYO,Kyocera Corp.,NYSE,计算机硬件,
USFD,US Foods Holding Corp.,NYSE,,
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,,
EXAS,EXACT Sciences Corp.,NASDAQ,生物技术,
LDOS,"Leidos Holdings, Inc.",NYSE,,
CPAY,"Corpay, Inc.",NYSE,,
RIVN,"Rivian Automotive, Inc.",NASDAQ,,
IHG,InterContinental Hotels Group Plc,NYSE,住宿,
CRS,Carpenter Technology Corp.,NYSE,,
KOF,Coca-Cola FEMSA SAB de CV,NYSE,饮料,
EWJ,iShares MSCI Japan ETF,NYSE,股权,
GIS,"General Mills, Inc.",NYSE,食品,
LUV,Southwest Airlines Co.,NYSE,航空公司,
STLA,Stellantis NV,NYSE,,
GPN,"Global Payments, Inc.",NYSE,商业服务,
FUTU,Futu Holdings Ltd.,NASDAQ,,
CF,"CF Industries Holdings, Inc.",NYSE,化学制品,
ZTO,"ZTO Express (Cayman), Inc.",NYSE,,
TIP,iShares TIPS Bond ETF,NYSE,股权,
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,,
BCH,Banco de Chile SA,NYSE,银行,
TROW,"T. Rowe Price Group, Inc.",NASDAQ,多元化金融服务,
RGLD,"Royal Gold, Inc.",NASDAQ,,
ILMN,"Illumina, Inc.",NASDAQ,生物技术,
ROIV,Roivant Sciences Ltd.,NASDAQ,,
BR,"Broadridge Financial Solutions, Inc.",NYSE,软件,
AS,"Amer Sports, Inc.",NYSE,,
IP,International Paper Co.,NYSE,,
HCN,"Welltower, Inc.",NYSE,房地产信托投资基金,
PKG,Packaging Corporation of America,NYSE,包装容器,
FWONA,Liberty Media Corp.,NASDAQ,,
PFG,"Principal Financial Group, Inc.",NYSE,保险,
EXPD,"Expeditors International of Washington, Inc.",NASDAQ,运输,
RVMD,"Revolution Medicines, Inc.",NASDAQ,,
FLUT,Flutter Entertainment Plc,NYSE,,
SNA,"Snap-On, Inc.",NYSE,,
BWXT,"BWX Technologies, Inc.",NYSE,,
RBS,Royal Bank of Scotland Group Plc,NYSE,银行,
IOT,"Samsara, Inc.",NYSE,房地产信托投资基金,
LULU,"lululemon athletica, Inc.",NASDAQ,零售,
TWLO,"Twilio, Inc.",NYSE,,
NXT,"Nextpower, Inc.",NASDAQ,,
DD,"DuPont de Nemours, Inc.",NYSE,化学制品,
CRDO,Credo Technology Group Holding Ltd.,NASDAQ,,
TLK,PT Telkom Indonesia (Persero) Tbk,NYSE,电信,
ENTG,"Entegris, Inc.",NASDAQ,半导体,
EVRG,"Evergy, Inc.",NYSE,,
WPPGY,WPP plc,NASDAQ,广告,
YUMC,"Yum China Holdings, Inc.",NYSE,,
LI,"Li Auto, Inc.",NASDAQ,,
APG,APi Group Corp.,NYSE,,
AMCR,Amcor Plc,NYSE,,
NVR,"NVR, Inc.",NYSE,房屋建筑商,
INCY,Incyte Corp.,NASDAQ,生物技术和制药,
XPEV,"XPeng, Inc.",NYSE,,
IWS,iShares Russell Mid-Cap Value ETF,NYSE,股权,
FITBI,Fifth Third Bancorp,NASDAQ,,
BEKE,"KE Holdings, Inc.",NYSE,,
RBA,"RB Global, Inc.",NYSE,,
LNT,Alliant Energy Corp.,NYSE,电力,
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,半导体,
WST,"West Pharmaceutical Services, Inc.",NYSE,医疗保健产品,
SBAC,SBA Communications Corp.,NASDAQ,电信,
MTUM,iShares Edge MSCI USA Momentum Factor ETF,AMEX,股权,
ULS,"UL Solutions, Inc.",NYSE,,
PKX,"POSCO Holdings, Inc.",NYSE,钢铁,
DKS,"Dick's Sporting Goods, Inc.",NYSE,,
CSGP,"CoStar Group, Inc.",NASDAQ,,
IUSG,iShares Core S&P US Growth ETF,NYSE,,
THC,Tenet Healthcare Corp.,NYSE,健康护理服务,
IFF,"International Flavors & Fragrances, Inc.",NYSE,化学制品,
IJH,iShares Core S&P Mid-Cap ETF,NYSE,股权,
HPQ,"HP, Inc.",NYSE,计算机,
SHY,iShares 1-3 Year Treasury Bond ETF,NYSE,股权,
AGI,"Alamos Gold, Inc.",NYSE,,
CG,The Carlyle Group Inc.,NASDAQ,私募股权投资,
PTC,"PTC, Inc.",NASDAQ,软件,
CIB,Grupo Cibest SA,NYSE,银行,
WY,Weyerhaeuser Co.,NYSE,,
FTV,Fortive Corp.,NYSE,,
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,,
HOLX,"Hologic, Inc.",NASDAQ,医疗保健产品,
PR,"Permian Resources Holdings, Inc.",NASDAQ,,
DGRO,iShares Core Dividend Growth ETF,NYSE,,
OVV,"Ovintiv, Inc.",NYSE,,
YPF,YPF SA,NYSE,,
ITT,"ITT, Inc.",NYSE,多元化制造商,
WES,Western Midstream Partners LP,NYSE,管道,
PPD,"PPD, Inc.",AMEX,,
LII,"Lennox International, Inc.",NYSE,,
AKAM,"Akamai Technologies, Inc.",NASDAQ,软件,
GMAB,Genmab A/S,NASDAQ,,
BIP,Brookfield Infrastructure Partners LP,NYSE,电力,
MKSI,"MKS, Inc.",NASDAQ,半导体,
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,软件,
FFIV,"F5, Inc.",NASDAQ,计算机硬件,
CEGVV,Constellation Energy Corp.,NASDAQ,,
CNC,Centene Corp.,NYSE,卫生保健设施,
WF,"Woori Financial Group, Inc.",NYSE,银行,
VOE,Vanguard Mid-Cap Value Index Fund,NYSE,股权,
RBC,"RBC Bearings, Inc.",NYSE,,
PODD,Insulet Corp.,NASDAQ,医疗保健产品,
SUI,"Sun Communities, Inc.",NYSE,,
RTO,Rentokil Initial Plc,NYSE,,
HII,"Huntington Ingalls Industries, Inc.",NYSE,造船,
TXT,"Textron, Inc.",NYSE,,
CX,CEMEX SAB de CV,NYSE,,
BALL,Ball Corp.,NYSE,,
CDW,CDW Corp.,NASDAQ,,
ESS,"Essex Property Trust, Inc.",NYSE,,
PAA,Plains All American Pipeline LP,NYSE,管道,
TOST,"Toast, Inc.",NYSE,,
FUBO,"FuboTV, Inc.",NYSE,,
GRAB,Grab Holdings Ltd. (Singapore),NASDAQ,,
RS,"Reliance, Inc.",NYSE,,
CHKP,Check Point Software Technologies Ltd.,NASDAQ,软件,
GIB,"CGI, Inc.",NYSE,计算机,
HTHT,H World Group Ltd.,NASDAQ,住宿,
NVMI,Nova Ltd.,NASDAQ,半导体,
TPG,"TPG, Inc.",NASDAQ,,
VTRS,"Viatris, Inc.",NASDAQ,,
TRMB,"Trimble, Inc.",NASDAQ,,
MGA,"Magna International, Inc.",NYSE,汽车制造,
TME,Tencent Music Entertainment Group,NYSE,,
RE,Everest Re Group Ltd.,NYSE,保险,
EMA,"Emera, Inc.",NYSE,,
INVH,"Invitation Homes, Inc.",NYSE,,
KIM,Kimco Realty Corp.,NYSE,房地产信托投资基金,
NLY,"Annaly Capital Management, Inc.",NYSE,房地产信托投资基金,
BSAC,Banco Santander Chile SA,NYSE,银行,
J,"Jacobs Solutions, Inc.",NYSE,,
APTV,Aptiv Plc,NYSE,,
CLH,"Clean Harbors, Inc.",NYSE,环境控制,
NWS,News Corp.,NASDAQ,媒体,
PAYP,PayPay Corp.,NASDAQ,,
IEF,iShares 7-10 Year Treasury Bond ETF,NYSE,股权,
NDSN,Nordson Corp.,NASDAQ,机械-多元,
AA,Alcoa Corp.,NYSE,,
WSO.B,"Watsco, Inc.",AMEX,,
AFRM,"Affirm Holdings, Inc.",NASDAQ,,
WPC,"W.P. Carey, Inc.",NYSE,,
WSO,"Watsco, Inc.",NYSE,,
SCHF,Schwab International Equity ETF,NYSE,股权,
SYMC,Symantec Corp.,NASDAQ,软件,
WLK,Westlake Corp.,NYSE,化学制品,
EWBC,"East West Bancorp, Inc.",NASDAQ,银行,
TYL,"Tyler Technologies, Inc.",NYSE,软件,
IWN,iShares Russell 2000 Value ETF,NYSE,股权,
PKI,"PerkinElmer, Inc. (United States)",NYSE,,
NLOK,"NortonLifeLock, Inc.",NASDAQ,,
APA,APA Corp.,NYSE,油气,
CNHI,CNH Industrial NV,NYSE,,
DECK,Deckers Outdoor Corp.,NASDAQ,服饰,
IEX,IDEX Corp.,NYSE,,
GPC,Genuine Parts Co.,NYSE,销售/批发,
QXO,"QXO, Inc.",NASDAQ,,
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,,
MAA,"Mid-America Apartment Communities, Inc.",NYSE,,
NIO,"NIO, Inc.",NYSE,,
GGG,"Graco, Inc.",NYSE,,
PNR,Pentair plc,NYSE,,
GFL,"GFL Environmental, Inc.",NYSE,,
GSLC,Goldman Sachs ETF Tr. - ActiveBeta US Large Cap Equity ETF,NYSE,,
IWO,iShares Russell 2000 Growth ETF,NYSE,股权,
MKC.V,"McCormick & Co., Inc.",NYSE,,
SPYG,SPDR Portfolio S&P 500 Growth ETF,NYSE,股权,
DTM,"DT Midstream, Inc.",NYSE,,
MKC,"McCormick & Co., Inc.",NYSE,,
IVW,iShares S&P 500 Growth ETF,NYSE,股权,
CNR,"Core Natural Resources, Inc.",AMEX,零售,
LECO,"Lincoln Electric Holdings, Inc.",NASDAQ,,
GDXJ,VanEck Vectors Junior Gold Miners ETF,NYSE,环球,
CSL,"Carlisle Cos., Inc.",NYSE,,
JLL,"Jones Lang LaSalle, Inc.",NYSE,,
KSPI,Kaspi.kz JSC,NASDAQ,,
BBCA,JPMorgan BetaBuilders Canada ETF,AMEX,,
H,Hyatt Hotels Corp.,NYSE,住宿,
COO,"The Cooper Cos., Inc.",NYSE,,
STRL,"Sterling Infrastructure, Inc.",NASDAQ,,
SNN,Smith & Nephew plc,NYSE,医疗保健产品,
IREN,IREN Ltd.,NASDAQ,,
REG,Regency Centers Corp.,NYSE,,
NYT,The New York Times Co.,NYSE,媒体,
MINT,PIMCO Enhanced Short Maturity ETF,NYSE,环球,
GOVT,iShares Core U.S. Treasury Bond ETF,NASDAQ,股权,
LSCC,Lattice Semiconductor Corp.,NASDAQ,半导体,
KRMN,"Karman Holdings, Inc.",NYSE,,
LOGI,Logitech International SA,NASDAQ,计算机硬件,
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,,
ASND,Ascendis Pharma A/S,NASDAQ,,
SUN,Sunoco LP,NYSE,,
AR,Antero Resources Corp.,NYSE,,
SMCI,"Super Micro Computer, Inc.",NASDAQ,计算机,
RGA,"Reinsurance Group of America, Inc.",NYSE,保险,
WCC,"WESCO International, Inc.",NYSE,销售/批发,
NWSA,News Corp.,NASDAQ,媒体,
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,,
TRU,TransUnion,NYSE,,
OHI,"Omega Healthcare Investors, Inc.",NYSE,房地产信托投资基金,
SNX,TD SYNNEX Corp.,NYSE,,
PFGC,Performance Food Group Co.,NYSE,,
PEN,"Penumbra, Inc.",NYSE,,
ONON,On Holding AG,NYSE,,
EG,Everest Group Ltd.,NYSE,,
MEDP,"Medpace Holdings, Inc.",NASDAQ,,
HST,"Host Hotels & Resorts, Inc.",NYSE,房地产信托投资基金,
HAS,"Hasbro, Inc.",NASDAQ,,
GLPI,"Gaming & Leisure Properties, Inc.",NASDAQ,,
TOL,"Toll Brothers, Inc.",NYSE,房屋建筑商,
LAMR,Lamar Advertising Co.,NASDAQ,媒体内容,
BBY,"Best Buy Co., Inc.",NYSE,,
ARCC,Ares Capital Corp.,NASDAQ,投资公司,
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,制药,
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ,,
ALGN,"Align Technology, Inc.",NASDAQ,,
FIVE,"Five Below, Inc.",NASDAQ,,
AVY,Avery Dennison Corp.,NYSE,家庭产品/用品,
GWRE,"Guidewire Software, Inc.",NYSE,软件,
CACI,"CACI International, Inc.",NYSE,,
RNR,RenaissanceRe Holdings Ltd.,NYSE,保险,
PNFP,"Pinnacle Financial Partners, Inc.",NASDAQ,银行,
BJ,"BJ's Wholesale Club Holdings, Inc.",NYSE,,
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,NYSE,,
RRX,Regal Rexnord Corp.,NYSE,,
MGK,Vanguard Mega Cap Growth ETF,NYSE,股权,
HUBS,"HubSpot, Inc.",NYSE,,
ALLE,Allegion Plc,NYSE,,
TIGO,Millicom International Cellular SA,NASDAQ,,
BNT,Brookfield Wealth Solutions Ltd.,NYSE,,
HRL,Hormel Foods Corp.,NYSE,,
CLX,The Clorox Co.,NYSE,,
VNTV,"Vantiv, Inc.",NYSE,商业服务,
WBDWV,WARNER BROS DISCOVERY INC,NASDAQ,,
AMKR,"Amkor Technology, Inc.",NASDAQ,半导体,
DISCB,"Discovery, Inc.",NASDAQ,媒体,
DISCA,"Discovery, Inc.",NASDAQ,媒体,
ELAN,"Elanco Animal Health, Inc.",NYSE,,
CNA,CNA Financial Corp.,NYSE,保险,
FVD,First Trust Value Line Dividend Index Fund,NYSE,股权,
WMG,Warner Music Group Corp.,NASDAQ,,
COKE,"Coca-Cola Consolidated, Inc.",NASDAQ,饮料,
TIMB,TIM SA (Brazil),NYSE,,
MLI,"Mueller Industries, Inc.",NYSE,,
RPM,"RPM International, Inc.",NYSE,化学制品,
BEN,"Franklin Resources, Inc.",NYSE,,
FMS,Fresenius Medical Care AG,NYSE,健康护理服务,
MAS,Masco Corp.,NYSE,,
ELS,"Equity LifeStyle Properties, Inc.",NYSE,,
GNRC,"Generac Holdings, Inc.",NYSE,,
ALLY,"Ally Financial, Inc.",NYSE,,
PAC,Grupo Aeroportuario del Pac铆fico SAB de CV,NYSE,工程建设,
DPZ,"Domino's Pizza, Inc.",NYSE,零售,
UNM,Unum Group,NYSE,保险,
RGC,Regencell Bioscience Holdings Ltd.,NYSE,,
CTL,"CenturyLink, Inc.",NYSE,电信,
BBJP,JPMorgan BetaBuilders Japan ETF,AMEX,,
MOD,Modine Manufacturing Co.,NYSE,汽车制造,
SMMT,"Summit Therapeutics, Inc.",NASDAQ,,
HL,Hecla Mining Co.,NYSE,采矿,
OEF,iShares S&P 100 ETF,NYSE,股权,
IONQ,"IonQ, Inc.",NYSE,,
FNF,"Fidelity National Financial, Inc.",NYSE,,
SUZ,Suzano SA,NYSE,,
TPX,"Tempur Sealy International, Inc.",NYSE,,
PNW,Pinnacle West Capital Corp.,NYSE,,
SKM,"SK Telecom Co., Ltd.",NYSE,,
ERJ,Embraer SA,NYSE,航空航天/国防,
PINS,"Pinterest, Inc.",NYSE,,
ENSG,"The Ensign Group, Inc.",NASDAQ,健康护理服务,
QVCA,Liberty Interactive Corp.,NASDAQ,,
CDE,"Coeur Mining, Inc.",NYSE,采矿,
DRS,"Leonardo DRS, Inc.",NYSE,,
GMED,"Globus Medical, Inc.",NYSE,,
DOC,"Healthpeak Properties, Inc.",NYSE,,
DKNG,"DraftKings, Inc.",NASDAQ,,
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,,
ACGLO,Arch Capital Group Ltd.,NASDAQ,,
CCK,"Crown Holdings, Inc.",NYSE,,
ACM,AECOM,NYSE,工程建设,
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,软件,
JEC,"Jacobs Engineering Group, Inc.",NYSE,,
FIG,"Figma, Inc.",NYSE,,
JAZZ,Jazz Pharmaceuticals Plc,NASDAQ,制药,
UHS,"Universal Health Services, Inc.",NYSE,健康护理服务,
BWA,"BorgWarner, Inc.",NYSE,汽车部件与设备,
CRBG,"Corebridge Financial, Inc.",NYSE,,
RNAM,"Avidity Biosciences, Inc.",NASDAQ,,
BSY,"Bentley Systems, Inc.",NASDAQ,,
WTRG,"Essential Utilities, Inc.",NYSE,,
JHX,James Hardie Industries Plc,NYSE,,
RDY,Dr. Reddy's Laboratories Ltd.,NYSE,制药,
IUSV,iShares Core S&P U.S. Value ETF,NYSE,股权,
WTR,"Aqua America, Inc.",NYSE,水业,
UDR,"UDR, Inc.",NYSE,,
BBEU,JPMorgan BetaBuilders Europe ETF,AMEX,,
AGNC,AGNC Investment Corp.,NASDAQ,房地产信托投资基金,
SF,Stifel Financial Corp.,NYSE,多元化金融服务,
LUX,Tema Luxury ETF,NYSE,,
CFLT,"Confluent, Inc.",NASDAQ,,
DIDI,"Didi Global, Inc.",NYSE,,
SWK,"Stanley Black & Decker, Inc.",NYSE,,
ERIE,Erie Indemnity Co.,NASDAQ,保险,
TTMI,"TTM Technologies, Inc.",NASDAQ,电子,
SOLV,Solventum Corp.,NYSE,,
AAXN,"Axon Enterprise, Inc.",NASDAQ,,
DINO,HF Sinclair Corp.,NYSE,,
WBS,Webster Financial Corp.,NYSE,银行,
TXRH,"Texas Roadhouse, Inc.",NASDAQ,零售,
EVR,"Evercore, Inc.",NYSE,,
AM,Antero Midstream Corp.,NYSE,家庭产品/用品,
ONTO,"Onto Innovation, Inc.",NYSE,,
AEG,Aegon Ltd.,NYSE,保险,
DT,"Dynatrace, Inc.",NYSE,,
GL,"Globe Life, Inc.",NYSE,,
FPS,"Forgent Power Solutions, Inc.",NYSE,,
Z,"Zillow Group, Inc.",NASDAQ,媒体内容,
PL,Planet Labs PBC,NYSE,保险,
CDAY,"Ceridian HCM Holding, Inc.",NYSE,,
FHN,First Horizon Corp. (Tennessee),NYSE,银行,
WYN,Wyndham Worldwide Corp.,NYSE,住宿,
ZG,"Zillow Group, Inc.",NASDAQ,,
RRC,Range Resources Corp.,NYSE,,
AIZ,"Assurant, Inc.",NYSE,保险,
EXEL,"Exelixis, Inc.",NASDAQ,生物技术和制药,
SCI,Service Corp. International,NYSE,,
WYNN,Wynn Resorts Ltd.,NASDAQ,住宿,
GDDY,"GoDaddy, Inc.",NYSE,,
CHK,Chesapeake Energy Corp.,NYSE,油气,
IT,"Gartner, Inc.",NYSE,,
HDV,iShares Core High Dividend ETF,NYSE,股权,
BF.A,Brown-Forman Corp.,NYSE,饮料,
AFG,"American Financial Group, Inc.",NYSE,保险,
IVZ,Invesco Ltd.,NYSE,,
WMS,"Advanced Drainage Systems, Inc.",NYSE,休闲,
VMBS,Vanguard Mortgage-Backed Securities Index Fund,NASDAQ,股权,
GIL,"Gildan Activewear, Inc.",NYSE,服饰,
ARMK,Aramark,NYSE,,
EQH,"Equitable Holdings, Inc.",NYSE,,
DY,"Dycom Industries, Inc.",NYSE,工程建设,
BF.B,Brown-Forman Corp.,NYSE,饮料,
KT,KT Corp.,NYSE,,
BMRN,"BioMarin Pharmaceutical, Inc.",NASDAQ,制药,
ABX,"Abacus Global Management, Inc.",NYSE,,
SJM,The J. M. Smucker Co.,NYSE,食品,
ENIA,Enel Am茅ricas SA,NYSE,,
EMBJ,Embraer SA,NYSE,,
DVA,"DaVita, Inc.",NYSE,卫生保健设施,
GME,GameStop Corp.,NYSE,零售,
MDGL,"Madrigal Pharmaceuticals, Inc.",NASDAQ,,
ZBRA,Zebra Technologies Corp.,NASDAQ,机械-多元,
AABA,"Altaba, Inc.",NASDAQ,,
PSKY,Paramount Skydance Corp.,NASDAQ,,
ENLT,Enlight Renewable Energy Ltd.,NASDAQ,,
CPT,Camden Property Trust,NYSE,,
AES,The AES Corp.,NYSE,电力,
AMH,American Homes 4 Rent,NYSE,,
RMBS,"Rambus, Inc.",NASDAQ,半导体,
IAG,IAMGOLD Corp.,NYSE,采矿,
STN,"Stantec, Inc.",NYSE,商业服务,
SPXC,"SPX Technologies, Inc.",NYSE,,
CR,Crane Co.,NYSE,多元化制造商,
DCI,"Donaldson Co., Inc.",NYSE,多元化制造商,
XP,"XP, Inc.",NASDAQ,,
WTS,"Watts Water Technologies, Inc.",NYSE,,
EQX,Equinox Gold Corp.,NYSE,,
BPYPP,Brookfield Property Partners LP,NASDAQ,,
AG,First Majestic Silver Corp.,NYSE,,
GTLS,"Chart Industries, Inc.",NASDAQ,机械-多元,
CNM,"Core & Main, Inc.",NYSE,,
BLD,TopBuild Corp.,AMEX,机械-多元,
IESC,"IES Holdings, Inc.",NASDAQ,,
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,NYSE,股权,
W,"Wayfair, Inc.",NYSE,,
AIT,"Applied Industrial Technologies, Inc.",NYSE,机械-多元,
CAVA,"Cava Group, Inc.",NYSE,,
ASR,Grupo Aeroportuario del Sureste SA de CV,NYSE,,
AVAV,"AeroVironment, Inc.",NASDAQ,,
RVTY,"Revvity, Inc.",NYSE,,
ALSN,"Allison Transmission Holdings, Inc.",NYSE,汽车部件与设备,
EGP,"EastGroup Properties, Inc.",NYSE,,
CHWY,"Chewy, Inc.",NYSE,,
TAP.A,Molson Coors Beverage Co.,NYSE,,
MOG.B,"Moog, Inc.",NYSE,,
RBRK,"Rubrik, Inc.",NYSE,,
BILI,"Bilibili, Inc.",NASDAQ,,
HLI,"Houlihan Lokey, Inc.",NYSE,,
OGE,OGE Energy Corp.,NYSE,,
EHC,Encompass Health Corp.,NYSE,,
ORI,Old Republic International Corp.,NYSE,保险,
SFD,"Smithfield Foods, Inc.",NASDAQ,,
TMK,Torchmark Corp.,NYSE,保险,
